"Leuggern, Gippingen Härdlestr.",47.586915000000005,8.220124,2760
"Leuggern, Turnhalle",47.582309,8.216241,2820
"Leibstadt, Milchhüsli",47.590339,8.175291,3060
"Schwaderloch, Bahnhof",47.586121,8.14483,3300
"Etzgen, Rheintalstrasse",47.573445,8.104405,4020
"Frick",47.50735,8.013103,2460
"Frick, Unterdorf",47.508218,8.019378,2760
"Frick, Neumatt",47.509368,8.02316,2820
"Frick, Abzw. Ittenthal",47.520229,8.036397000000001,2940
"Kaisten, Kaisterberg",47.527671999999995,8.035405,3000
"Kaisten, Lümberg",47.537555,8.044375,3120
"Kaisten, Gemeindehaus",47.539834,8.045331,3180
"Kaisten, Unterdorf",47.543482,8.044336,3240
"Laufenburg, Werkstrasse",47.552215000000004,8.054546,3360
"Laufenburg, Blauen",47.555133000000005,8.057316,3420
"Laufenburg, Bahnhof",47.559478999999996,8.060263,3600
"Bad Zurzach",47.588307,8.295591,2880
"Rietheim",47.600745,8.277334,2700
"Würenlingen, Kuhgässli",47.525867,8.244497,2280
"Würenlingen, Breite-Lochacker",47.529447999999995,8.250779,2400
"Würenlingen, Bären",47.533881,8.254672,2460
"Würenlingen, Post",47.531729999999996,8.257494,2520
"Würenlingen, Altersheim",47.529888,8.261078,2580
"Würenlingen, Stumpen",47.530287,8.265692,2640
"Endingen, Gemeindehaus",47.536297,8.286598,2760
"Endingen, Zentrum",47.537609,8.290377000000001,2820
"Unterendingen, Dorf",47.546439,8.289522,3000
"Tegerfelden, Kirche",47.557283,8.291158,3060
"Tegerfelden, Hochbrücke",47.561031,8.28658,3120
"Zurzacherberg, Passhöhe",47.576119,8.277264,3300
"Bad Zurzach, Tierpark",47.5808,8.282974000000001,3360
"Bad Zurzach, Oberflecken",47.585004999999995,8.292147,3420
"Bad Zurzach, Thermalbad",47.588832000000004,8.290308,3480
"Bad Zurzach, Bahnhof",47.588219,8.29531,3600
"Fiesch, Dorf",46.401579999999996,8.133142,11220
"Fiesch, Abzw. Feriendorf",46.398046,8.132992999999999,11280
"Ernen, Z'Brigg",46.390825,8.126543,11400
"Ernen, Niederernen",46.393169,8.136128999999999,11460
"Ernen, Aragon",46.396586,8.140775999999999,11580
"Ernen, Dorfplatz",46.398516,8.145767999999999,11700
"Ernen, Wasen-Zauberwald",46.385773,8.130379,11940
"Ausserbinn, Wengi",46.383390000000006,8.141892,12000
"Ausserbinn, Dorfplatz",46.381721,8.148461,12060
"Ausserbinn, Hubel",46.376731,8.150891,12180
"Steinmatten",46.371453,8.153382,12240
"Binn, Langthal",46.361206,8.174571,12360
"Binn, Dorf",46.364057,8.182887,12660
"Binn, Giesse",46.368318,8.199606,12960
"Binn, Campingplatz",46.369651,8.202133,13020
"Binn, Fäld",46.368676,8.213165,13200
"Ferret",45.915205,7.105103,16020
"Martigny-Bourg",46.093270000000004,7.070152,12060
"Martigny-Croix",46.08662,7.058588,12180
"Bovernier",46.078546,7.0821179999999995,12480
"Sembrancher",46.076903,7.145737,12780
"La Douay",46.052587,7.148697,13200
"Orsières",46.027908000000004,7.143610000000001,13440
"Orsières, La Proz",46.023171999999995,7.138419,14520
"Som-la-Proz",46.019181,7.1328759999999996,14580
"Issert",46.003509,7.125412,14760
"Issert, Les Arlaches",45.993561,7.125869000000001,14880
"Praz-de-Fort",45.98925,7.1253,15000
"Praz-de-Fort, Le Revers",45.984922999999995,7.125131,15060
"Praz-de-Fort, Chalet Bérard",45.970946000000005,7.116219,15240
"Praz-de-Fort, Branche d'en-Bas",45.966879999999996,7.112863000000001,15300
"Praz-de-Fort, Branche en-Haut",45.962872,7.111314,15360
"Prayon",45.95533,7.106793,15480
"La Seiloz",45.948937,7.104639,15600
"La Seiloz, L'Amônaz",45.943967,7.100389,15660
"La Fouly VS",45.934076,7.098542,15780
"Le Clou/Les Granges",45.925976,7.097045,15900
"Les Brenets, Parc des Pargots",47.065704,6.695537,11160
"Frinvillier-Taubenloch",47.169463,7.257542999999999,4860
"Reuchenette-Péry",47.189739,7.247038000000001,5160
"La Heutte",47.189494,7.225399,5340
"Sonceboz-Sombeval",47.19515,7.168779,5580
"Corgémont",47.193399,7.144666,5940
"Cortébert",47.18934,7.107321000000001,6120
"Courtelary",47.175632,7.068808,6420
"Cormoret",47.172948,7.054132000000001,6540
"Villeret",47.160208000000004,7.019686,6720
"St-Imier",47.151711,7.001239999999999,6900
"Sonvilier",47.141349,6.969369,7140
"Renan BE",47.125726,6.925395,7440
"La Chaux-de-Fonds",47.09838,6.825994000000001,7980
"Le Crêt-du-Locle",47.077238,6.784586999999999,8220
"Le Locle",47.05787,6.746164,8520
"Le Locle Le Chalet",47.055929,6.739002,8880
"Les Frêtes",47.058591,6.725791,8940
"Les Brenets",47.067219,6.7074039999999995,9300
"Les Brenets, Les Pâquerettes",47.069157000000004,6.7079699999999995,10740
"Les Brenets, centre village",47.068391,6.705031,10800
"Les Brenets, Grande Rue 27",47.065883,6.703881,10860
"Les Brenets, centre sportif",47.065379,6.7023470000000005,10920
"Les Brenets, camping",47.066072999999996,6.699771000000001,10980
"Sertig, Sand",46.720515999999996,9.849651,10020
"Davos Platz",46.791465,9.820725999999999,8340
"Davos Platz, Spital",46.787828000000005,9.813883,8700
"Davos Platz, Auf dem Hof",46.781487,9.813275,8820
"Davos Platz, AO Zentrum",46.778306,9.814772999999999,8880
"Davos Clavadel, Klinikstrasse",46.767977,9.813792999999999,8940
"Davos Clavadel, Abzw. Wanderweg",46.763961,9.820819,9060
"Davos Clavadel, Mühle Sertig",46.759533000000005,9.825992,9120
"Davos Clavadel, Eggeli",46.751821,9.831517,9180
"Davos Clavadel, Witi",46.74869,9.834481,9240
"Davos Clavadel, Bäbi",46.737888,9.841004,9420
"Sertig, Dörfli",46.725805,9.848094999999999,9660
"Seewen SZ, Stelzli",47.024891,8.636974,3780
"Schwyz, Nietenbach",47.023192,8.639448,3780
"Schwyz, Lützelmatt",47.022495,8.645037,3840
"Schwyz, Zentrum",47.021196,8.651322,3960
"Schwyz, Sonnenplätzli",47.020252,8.656378,4260
"Schwyz, Obstmühle/Friedhof",47.018986,8.657797,4320
"Schwyz, Spital",47.016162,8.657785,4380
"Schwyz, Grundkapelle",47.013157,8.657822,4380
"Schwyz, Schützenhaus",47.008573999999996,8.658139,4440
"Schwyz, Bierkeller",47.000825,8.654241,4500
"Schwyz, Stoosbahn",46.992133,8.668717,4800
"Ried (Muotathal), Grünenwald",46.992243,8.680172,4800
"Ried (Muotathal), Selgis",46.992015,8.690395,4860
"Ried (Muotathal), Hesigen",46.990517,8.697460000000001,4920
"Ried (Muotathal), Mühlestuden",46.988881,8.704678999999999,4980
"Ried (Muotathal), Kappelmatt",46.986717999999996,8.712358,4980
"Ried (Muotathal), Seilb.Illgau",46.983669,8.724366999999999,5100
"Ried (Muotathal), Vord. Brücke",46.981363,8.727795,5100
"Muotathal, Föllmisbrücke",46.97872,8.731649,5160
"Muotathal, Nuschlau",46.976552000000005,8.737222000000001,5160
"Muotathal, Lustnau",46.975665,8.742419,5160
"Muotathal, Militärspital",46.975667,8.747005999999999,5220
"Muotathal, Weid",46.975648,8.751777,5280
"Muotathal, Post",46.974036,8.758191,5280
"Muotathal, Sternen",46.972947,8.761411,5460
"Muotathal, Säge",46.972353999999996,8.76827,5460
"Muotathal, hintere Brücke",46.972586,8.772363,5520
"Muotathal, Stützli",46.973895,8.775826,5580
"Muotathal, Balm",46.972531,8.785518,5640
"Bisisthal, Herrgott",46.968281,8.795728,5700
"Bisisthal, Steinweid",46.964163,8.808398,5820
"Bisisthal, Laui",46.961619,8.813444,5880
"Bisisthal, Mettlen",46.957054,8.821251,5940
"Bisisthal, vorder Seeberg",46.95067,8.825461,5940
"Bisisthal, Zentrale EBS",46.947584,8.826945,6000
"Bisisthal, Dürrenboden",46.942485,8.830439,6060
"Bisisthal, Schwarzenbach",46.938364,8.834956,6180
"Bisisthal, Schlänggen",46.929156,8.838262,6360
"Bisisthal, Sahli Seilbahnstat.",46.91375,8.846671,6720
"Goldau, Kehlmattli",47.044805,8.546927,3000
"Goldau, Bernerhöhe",47.042698,8.550766000000001,3060
"Goldau, Buosingen Camping",47.039573,8.560452,3060
"Goldau, Waage",47.036379,8.570542999999999,3120
"Lauerz, Dorf",47.034440000000004,8.581923,3240
"Lauerz, Mühle",47.031999,8.585778999999999,3240
"Lauerz, Seegütli",47.031017,8.591363000000001,3300
"Lauerz, Schwanau",47.031147,8.595431,3300
"Lauerz, Otten",47.028253,8.604039,3360
"Seewen SZ, Barcarola",47.029171999999996,8.624952,3480
"Schwyz, Bahnhof",47.026804,8.632135,3660
"Les Verrières, douane",46.90085,6.458657,11880
"Neuchâtel-Serrières",46.983969,6.903366,6000
"Auvernier",46.979645,6.877713000000001,6120
"Bôle",46.969425,6.838384,6360
"Champ-du-Moulin",46.959918,6.774991,6720
"Noiraigue",46.95493,6.721806,7080
"Travers",46.942422,6.6765669999999995,7440
"La Presta Mines d'asphalte",46.931108,6.654364,7620
"Couvet",46.922778,6.634922,7740
"Môtiers NE",46.911842,6.6100520000000005,7980
"Fleurier",46.904868,6.5815850000000005,8160
"Fleurier, Grand-Rue",46.902315,6.580680999999999,11040
"Fleurier, collège régional",46.903727,6.576969999999999,11100
"St-Sulpice NE, bas du village",46.908695,6.570104,8640
"St-Sulpice NE, poste",46.909643,6.567069999999999,8580
"St-Sulpice NE, Terminus",46.909648,6.561766,8520
"St-Sulpice NE, La Foule",46.913071,6.567158,11220
"St-Sulpice NE, Prise Milord",46.913146000000005,6.554672999999999,11280
"Les Bayards, Haut-de-la-Tour",46.909796,6.534644,11400
"Les Bayards, gare",46.909002,6.524103,9000
"Les Bayards, village",46.916366,6.515838,9120
"Les Bayards, Quartier du Vent",46.915516,6.511941,9180
"Les Verrières, Le Crêt-sud",46.906524,6.493627,11580
"Les Verrières, Vy-Perroud",46.905451,6.483592,11640
"Les Verrières, gare",46.905081,6.479201,11700
"Les Verrières, Croix-Blanche",46.903055,6.473541,11760
"Les Verrières, Meudon",46.902366,6.464430999999999,11820
"Barzheim, Dorf",47.759885,8.719477000000001,6060
"Herblingen",47.71719,8.664308,2760
"Thayngen",47.745498,8.704301,3660
"Schaffhausen, Feuerwehrzentrum",47.701208,8.636584,2640
"Schaffhausen, Schönenberg",47.706395,8.639513,2760
"Schaffhausen, Kronenhalde",47.706276,8.642256,2820
"Schaffhausen, Ebnat",47.707607,8.644884,2880
"Schaffhausen, Ebnatring",47.709897999999995,8.650360000000001,2940
"Schaffhausen, Busdepot",47.712478999999995,8.655536,2940
"Schaffhausen, Kinepolis",47.713716999999995,8.656738,3000
"Schaffhausen, E. Homberger-Str.",47.715263,8.657679,3000
"Herblingen, Bahnhof",47.716846999999994,8.66358,3120
"Schaffhausen, Gemsstübli",47.713104,8.642144,2880
"Schaffhausen, Sandlöchli",47.716728,8.648317,2940
"Schaffhausen, Falkeneck",47.717259000000006,8.653487,3060
"Schaffhausen, Post Herblingen",47.721897999999996,8.662230000000001,3120
"Schaffhausen, Otteregass",47.726839,8.661905,3180
"Stetten SH, Braati",47.737539,8.662218,3300
"Stetten SH, Rietwis",47.736740999999995,8.656867,3360
"Stetten SH, Vorderdorf",47.739752,8.661336,3480
"Stetten SH, Staaringelacker",47.743140999999994,8.663200999999999,3540
"Lohn SH, Kreuz",47.754965999999996,8.668556,3660
"Lohn SH, Dorf",47.755253,8.671163,3780
"Büttenhardt, Dorf",47.757059000000005,8.653333,3960
"Büttenhardt, Reiathöfe",47.765208,8.656788,4080
"Opfertshofen SH, Reiatstube",47.773816,8.659321,4260
"Opfertshofen SH, Dorf",47.778192,8.662291,4320
"Altdorf SH, Dorf",47.7846,8.660103,4500
"Hofen SH, Reiatschulhaus",47.779119,8.672386,4800
"Hofen SH, Dorf",47.782757000000004,8.677075,4740
"Bibern SH, Dorf",47.772611,8.677171000000001,4920
"Thayngen, Hüttenleben",47.753885,8.693964999999999,5100
"Thayngen, Fallenwiese",47.752455,8.701439,5160
"Thayngen, Weierli",47.749527,8.706037,5820
"Thayngen, Bahnhof",47.745633000000005,8.704344,5340
"Col-de-la-Croix",46.324727,7.126678,14100
"Villeneuve VD",46.398378,6.926991,11040
"Bex",46.251471,7.000653,11760
"La Ruaz",46.253081,7.007707000000001,13200
"Bex-Place-du-Marché",46.250912,7.014416000000001,13380
"Bex Pont-Neuf",46.250522,7.020811,13500
"Grand-Moulin",46.252627000000004,7.023207000000001,13560
"Les Salines",46.254838,7.027626,13620
"Foyer Dents-du-Midi",46.256393,7.029831,13680
"Bévieux",46.258996,7.030862,13740
"Fontannaz-Seulaz",46.267603,7.055845,14160
"Les Posses",46.271175,7.050878,14280
"Gryon-Chalméry",46.273643,7.0518979999999996,14460
"Gryon",46.273579999999995,7.059695,14640
"Gryon Bois-Gentil",46.277735,7.067541,14820
"La Barboleuse",46.282755,7.070478,15000
"La Clairière",46.288342,7.067988000000001,15180
"Arveyes",46.291247999999996,7.062674,15300
"Villars-sur-Ollon",46.296264,7.056214999999999,15480
"Villars-sur-Ollon, Colonges",46.29714,7.073664,13200
"Villars-sur-Ollon, La Verneyre",46.307464,7.095727,13320
"Villars-sur-Ollon, La Roche",46.29215,7.068830999999999,13500
"Aigle-Place-du-Marché",46.317244,6.970327,10740
"Aigle-Château",46.316874,6.978911999999999,10860
"Aigle-Parc Aventure",46.315302,6.986208,10980
"Verschiez",46.308176,6.983658,11160
"Plambuit",46.327348,7.023961,11640
"Exergillod",46.337115000000004,7.0384720000000005,11880
"Les Fontanelles",46.343131,7.0454419999999995,12000
"Les Planches (Aigle)",46.355345,7.0552660000000005,12720
"Le Sépey",46.361238,7.0527820000000006,12300
"Les Echenards",46.355352,7.085057000000001,13020
"Sur-le-Buis",46.353303000000004,7.100622,13140
"Les Aviolats",46.352971000000004,7.113148,13260
"Les Nicolets",46.354465000000005,7.119530999999999,13320
"Plan Morier",46.353574,7.129189,13380
"Vers-l'Eglise",46.353632,7.134125,13440
"Les Bovets",46.35546,7.141638,13500
"La Faverge",46.354935,7.1471100000000005,13560
"Les Diablerets",46.351159,7.155016000000001,13620
"Les Diablerets, Le Jorat",46.339039,7.157781,14700
"Les Diablerets, Le Rachy",46.347227000000004,7.144138000000001,14760
"Les Diablerets, rte Creux Culan",46.328928000000005,7.140275999999999,15000
"Les Diablerets, Les Mazots",46.331355,7.129341,15120
"Ollon VD, gare",46.296926,6.993589999999999,11160
"Ollon VD, bif. rte d'Antagnes",46.293637,7.001287,11340
"Antagnes, Glutières",46.28536,7.012979,11520
"Ollon VD, bif. Forchex",46.281413,7.018304,11640
"Auliens, halte",46.283762,7.026032000000001,11760
"Huémoz, Les Combes",46.287078,7.027628999999999,11820
"Huémoz, poste",46.290355,7.023372999999999,12120
"Huémoz, Bellevue",46.292426,7.028808000000001,12180
"Chesières, cimetière",46.295393,7.035833,12240
"Chesières, La Palette",46.297789,7.0392410000000005,12300
"Chesières, Hôtel du Soleil",46.301178,7.043707,12360
"Chesières, Aiglon Collège",46.301827,7.0466619999999995,12540
"Villars-sur-Ollon, temple",46.30028,7.051903,12600
"Villars-sur-Ollon, gare",46.295561,7.055791,12780
"Rheinfelden, Untere Marktgasse",47.554827,7.7907910000000005,5760
"Rheinfelden",47.551217,7.792175,3420
"Rheinfelden, Post",47.552783000000005,7.794776,4020
"Stein-Säckingen",47.541603,7.948855,2880
"Chironico, Grumo",46.418378999999995,8.845107,10020
"Airolo",46.527521,8.608618,6960
"Ambrì-Piotta",46.510758,8.689919999999999,7440
"Faido",46.483072,8.790714999999999,8100
"Lavorgo",46.440893,8.839742999999999,8520
"Nivo, Paese",46.435958,8.842309,9300
"Chironico, Area Boulder",46.430793,8.845259,9540
"Chironico, Paese",46.423355,8.844351,9720
"Piano di Peccia",46.41466,8.607576,14100
"Brontallo, Bivio",46.3531,8.627079,12180
"Brontallo, Paese",46.355042,8.626407,12000
"Menzonio, Sentiero",46.354692,8.633975,12240
"Menzonio, Mulini",46.359381,8.645760000000001,12360
"Menzonio, Bivio",46.36193,8.649689,12780
"Menzonio, Paese",46.360261,8.639906,12600
"Broglio, Paese",46.376663,8.660092,12960
"Broglio, Somprei",46.379439,8.66122,12960
"Prato, Ponte",46.395103999999996,8.655253,13200
"Sornico, S. Martino",46.398071,8.653733,13260
"Peccia, Paese",46.406873,8.647506,13440
"Veglia di Peccia",46.411495,8.635069999999999,13620
"Cortemezzano di Peccia",46.411916,8.628341,13740
"Cortignelli",46.410903999999995,8.622791000000001,13800
"S. Carlo di Peccia, Paese",46.410863,8.616313,13860
"S. Carlo di Peccia, Centrale",46.41237,8.611533,13920
"Trubschachen, Bahnhofstrasse",46.92394,7.847897,6180
"Trubschachen, Oelibrücke",46.925971000000004,7.850944999999999,6240
"Trub, Miescheli",46.929577,7.858602,6240
"Trub, Längengrund Säge",46.931549,7.8606,6300
"Trub, Twärenbrücke",46.933314,7.864908,6300
"Trub, Unterfeld",46.936212,7.871891000000001,6360
"Trub, Dorf",46.940313,7.876717999999999,6420
"Trub, Löwenplatz",46.942532,7.877497999999999,6480
"Trub, Mülihof",46.942887,7.881060000000001,6480
"Trub, Weierhus Stöckli",46.944365999999995,7.884855,6540
"Trub, Furenbrücke",46.947221,7.8885440000000004,6540
"Trub, Ried",46.949661,7.890153999999999,6600
"Trub, Hüseren",46.954315,7.8916770000000005,6600
"Trub, Loos",46.956142,7.89365,6660
"Trub, Mülebachbrücke",46.958108,7.8969380000000005,6660
"Fankhaus (Trub), Schnidershus",46.960021999999995,7.899714,6720
"Fankhaus (Trub), Gärstengraben",46.962763,7.904742999999999,6720
"Fankhaus (Trub), Schulhaus",46.966896000000006,7.908182000000001,6840
"Campascio",46.244673,10.131675999999999,21660
"Tirano, Stazione",46.215855,10.166087,19620
"Campocologno",46.233219,10.142042,22500
"S-chanf",46.611937,9.981819,9240
"Zuoz",46.599952,9.961459,9480
"Bever",46.549904999999995,9.888458,10020
"Samedan",46.533753999999995,9.873629,10200
"Pontresina, Post",46.488089,9.906535,11340
"Pontresina, Palü",46.482507,9.913668,11460
"Morteratsch, Abzweigung",46.46335,9.934842999999999,11640
"Bernina Suot, Bahnhof",46.445208,9.970073,12000
"Bernina Diavolezza, Bahnhof",46.441539,9.98279,12060
"Bernina, Lagalbbahn",46.436465000000005,9.994711,12180
"Ospizio Bernina, Albergo",46.410709999999995,10.022317999999999,12600
"La Motta, Dogana",46.411448,10.050603,12960
"Li Mason, Fermata",46.409014,10.057018,13140
"La Rösa",46.401418,10.066734,13200
"Sfazù, Fermata",46.389455,10.079916,13500
"Pozzulasc, Fermata",46.384456,10.0762,13680
"Percosta, Val dal Teo",46.359044,10.078267,13920
"S. Carlo (Poschiavo), Fermata",46.34238,10.060639,14160
"S. Carlo (Poschiavo), Austrini",46.337727,10.060986,14160
"Poschiavo, Curtinell",46.327284999999996,10.056778999999999,14280
"Poschiavo, Stazione",46.324268,10.054503,14340
"Le Prese",46.292161,10.077834,20460
"Miralago",46.273121,10.099533000000001,20820
"Brusio",46.259308000000004,10.125250999999999,21300
"Celerina",46.513982,9.858439,10560
"St. Moritz",46.497966,9.846385,10920
"Celerina Staz",46.509646000000004,9.865115,13440
"Punt Muragl Staz",46.507346999999996,9.880405999999999,13620
"Pontresina",46.490646999999996,9.896058,13800
"Surovas",46.485633,9.905667999999999,14640
"Morteratsch",46.450717,9.940407,15060
"Bernina Suot",46.444845,9.969379,15480
"Bernina Diavolezza",46.441784999999996,9.982281,15660
"Bernina Lagalb",46.436609000000004,9.991919000000001,15780
"Ospizio Bernina",46.408763,10.019688,16260
"Alp Grüm",46.37475,10.031125,16920
"Cavaglia",46.364317,10.044135,18240
"Cadera",46.345267,10.051356,19080
"Poschiavo",46.324804,10.054308,20040
"Li Curt",46.311188,10.063186,20220
"Stein AG, Coop",47.546186999999996,7.951515,3960
"Eiken",47.533042,7.989808,3420
"Mumpf",47.547624,7.909632000000001,3840
"Mumpf, Bahnhofstrasse",47.546956,7.914608,4020
"Mumpf, Adlerplatz",47.546263,7.919065,4080
"Mumpf, Dorf",47.545683000000004,7.922314,4140
"Stein AG, Zürcherstrasse",47.541321999999994,7.9554800000000006,3840
"Predelp",46.503738,8.796742,12120
"Faido, Casa per Anziani",46.479756,8.794161,9420
"Faido, Pesa comunale",46.478454,8.799208,9480
"Faido, Posta",46.477722,8.801741999999999,9540
"Faido, Ospedale Distrettuale",46.478103999999995,8.805893,9660
"Faido, Bivio Ospedale",46.478848,8.803854,9720
"Chinchengo",46.477939,8.813573,9840
"Faido, Chia Meiza",46.478965,8.810564,9900
"Rossura, Bivio per Rossura",46.479765,8.811392,10560
"Figgione, Bivio per Figgione",46.476799,8.822204,10380
"Rossura, Paese",46.475452000000004,8.82497,10380
"Tengia",46.470852,8.829566,10260
"Primadengo",46.482409000000004,8.80621,10680
"Calpiogna",46.486624,8.805092,10920
"Campello",46.486554,8.819054,11220
"Molare, Barescia",46.484456,8.827349,11340
"Molare, Paese",46.486609,8.829371,11520
"Molare, Stella Alpina",46.489311,8.828346,11580
"Molare, Campi",46.491644,8.826635000000001,11640
"Carì, Ticc di Dentro",46.493424,8.824583,11700
"Carì, Condomini",46.493666999999995,8.820160000000001,11700
"Carì, Paese",46.493448,8.817406,11760
"Prodör",46.496107,8.811845,11820
"Tarnolgio",46.49929,8.799236,12000
"Splügenpass, ital. Zoll",46.505809,9.330174000000001,10860
"Splügen, Bergbahnen",46.550312,9.321087,8580
"Splügen, Dorf",46.552172999999996,9.319547,8760
"Splügen, Hüscherenbach",46.547579,9.322609,9480
"Tamboalp, Abzw.",46.544156,9.320103,9660
"Splügen, Abzw. Suretta Seen",46.525608,9.330017999999999,9900
"Splügenpass, Berghaus",46.511934000000004,9.327129,10620
"Zillis, Dorf",46.634825,9.444814,7560
"Pignia, Bogn",46.61506,9.430761,7740
"Andeer, Tgavugl",46.604822,9.427524,7920
"Sufers, Underem Dorf",46.56913,9.368177000000001,8400
"Moiry VS, glacier",46.106603,7.578803999999999,17520
"Sierre, Chemin des Pins",46.288863,7.534998,10320
"Sierre, Oasis",46.284732,7.537364999999999,10380
"Sierre, Parc de Finges",46.292691,7.558299000000001,10620
"Sierre, Bois-de-Finges",46.289456,7.5634559999999995,10680
"Sierre, Sentier de Chippis",46.278271999999994,7.5482,10860
"Niouc, village",46.270253000000004,7.55214,11280
"Niouc, Les Saints Innocents",46.265256,7.556708,11340
"Les Pontis",46.26013,7.5639080000000005,11520
"Vissoie, Les Barmes",46.251535,7.574846000000001,11640
"Fang",46.241960999999996,7.577285000000001,11760
"Vissoie, poste",46.215324,7.585381,12240
"Vissoie, Les Morands",46.210614,7.589308,12900
"Ayer, Cuimey",46.205133000000004,7.591092999999999,12960
"Mission",46.192347999999996,7.5928059999999995,13140
"Ayer, Val d'Uccle",46.184509000000006,7.595814999999999,13200
"Ayer, Blanche Pierre",46.18285,7.598555999999999,13260
"Ayer, Prarrayer",46.180013,7.600852000000001,13320
"Ayer, anc. poste",46.177093,7.60434,13380
"Ayer, Les Grands Praz",46.170465,7.609525,13440
"Ayer, Les Morasses",46.16693,7.6093850000000005,13560
"Grimentz, place du Mélèze",46.178489,7.576217,15780
"Grimentz, télécabine",46.17511,7.573786999999999,15960
"Grimentz, Le Boccard",46.173674,7.571194,16080
"Grimentz, Morette",46.154905,7.5667860000000005,16380
"Grimentz, Torrent",46.139744,7.569972999999999,16620
"Moiry VS, barrage",46.138408,7.574122999999999,17100
"Avers, Juf",46.445347999999996,9.579958,11340
"Domat/Ems",46.833139,9.453165,5160
"Thusis",46.698196,9.440501,6600
"Thusis, Dorf",46.694784999999996,9.439511,7140
"Andeer, Heilbad",46.605068,9.426828,7920
"Andeer, posta",46.602129,9.426629,8160
"Andeer, Bärenburg",46.593476,9.427458999999999,8340
"Andeer, Rofflaschlucht",46.582043,9.421544,8460
"Ferrera, Schmelzi",46.568425,9.438711,8700
"Ferrera, Ausserferrera",46.558398,9.439358,8880
"Ferrera, Plan Davains",46.541995,9.435686,9000
"Ferrera, Punt Martegn",46.532963,9.435066,9060
"Ferrera, Innerferrera",46.5211,9.442907,9300
"Ferrera, Abzw. Val digl Uors",46.511156,9.453096,9480
"Avers, Abzw. Valle di Lei",46.495689,9.473238,9840
"Avers, Campsut",46.486927,9.478067999999999,9960
"Avers, Cröt",46.478038,9.48547,10080
"Avers, Lezibrücke",46.477469,9.493603,10200
"Avers, Cresta",46.473006,9.51189,10380
"Avers, Pürt",46.465031,9.525753,10560
"Avers, Am Bach",46.458287,9.537655,10680
"Avers, Juppa",46.452162,9.548172000000001,10800
"Avers, Rufana",46.449661,9.55396,10920
"Avers, Podestats Haus",46.448667,9.558009,10980
"Indemini, Paese",46.095832,8.826592,14280
"S. Nazzaro, Taverna",46.132838,8.80503,10740
"S. Nazzaro, 5 Fonti",46.134634000000005,8.809035,10800
"S. Nazzaro, Fontanella",46.134116999999996,8.812347,10980
"Vairano, Bivio per S. Nazzaro",46.133308,8.813052,11040
"Vairano, Paese",46.132096999999995,8.810524000000001,11040
"Piazzogna, Parco Botanico",46.13429,8.820311,11100
"Piazzogna, Paese",46.135645000000004,8.824952,11100
"Piazzogna, Belsito",46.137046999999995,8.830203,11160
"Scesana",46.138673,8.836922999999999,11220
"Fosano",46.139146000000004,8.842305999999999,11280
"Vira (Gambarogno), Edifors",46.136176,8.840276,11520
"Monti di Fosano, Monti",46.132225,8.839618,11940
"Monti di Fosano, Oratorio",46.130607,8.838761,12060
"Monti di Fosano, Bv. Piazzogna",46.129209,8.835438,12240
"Alpe di Neggia, Bv. Trecciura",46.119879,8.849173,12840
"Alpe di Neggia, Alpe",46.110659000000005,8.845416,13560
"Indemini, Monti In Cima Al Pra",46.104481,8.844455,13680
"Indemini, Monti",46.102923,8.843897,13860
"Indemini, Isolabella",46.104875,8.838166000000001,13920
"Indemini, Pezze",46.098967,8.832789,14100
"Vergeletto, Funivia Salei",46.233273,8.567486,14520
"Vergeletto, Alla Colletta",46.219372,8.615309,13080
"Vergeletto, Villa Olandesi",46.222356,8.6147,13200
"Vergeletto, Bivio Gresso",46.224932,8.6118,13620
"Gresso",46.224637,8.615916,13500
"Vergeletto, Chiesa",46.226576,8.602514999999999,13740
"Vergeletto, Piazza",46.227909999999994,8.599549,14040
"Derborence",46.28112,7.216088,12960
"Châteauneuf (Conthey), centre",46.21962,7.303649000000001,9900
"Conthey, bif. Conthey-Plan",46.224216,7.3024320000000005,9960
"Conthey, Grands-Prés",46.225782,7.30353,10020
"Conthey, Chalet Le Duc",46.228722999999995,7.303354,10080
"Conthey, village",46.230841999999996,7.307134,10140
"Conthey, Cave Provins",46.229965,7.311634,10200
"Vens (Conthey)",46.233823,7.3104320000000005,10260
"Conthey, Bourg",46.232601,7.303397,10320
"St-Séverin",46.234618,7.305077000000001,10380
"Sensine",46.241564000000004,7.306303999999999,10500
"Erde, centre",46.23802,7.292377,10800
"Erde, La Touaide",46.237083,7.284600999999999,10860
"Aven, Le Creux-d'Ortcheu",46.236008,7.2747,10980
"Aven, La Croix",46.235852,7.272807000000001,11040
"Aven, village",46.236371999999996,7.271289,11100
"Aven, pl. St-Bernard",46.231190000000005,7.259107000000001,11340
"Aven, Maduc",46.248425,7.253514,11460
"Aven, Le Brésil",46.260401,7.244330000000001,11640
"Aven, Courtenaz",46.268972,7.243365,11760
"Aven, Motélon",46.275335,7.2350270000000005,12060
"Aven, Lac Bleu",46.282965000000004,7.230911,12240
"Godey",46.287399,7.235124000000001,12360
"Sion, Carrefour Ouest",46.228596,7.34714,9300
"Sion, Corbassière",46.225976,7.33312,9420
"Pont-de-la-Morge, Mont d'Or",46.225035999999996,7.319928,9480
"Pont-de-la-Morge, centre",46.224795,7.313474,9540
