"Blonay, Champ Dodoz",46.463876,6.890104,10800
"Blonay, Champsavaux",46.462456,6.888596,11760
"Blonay, Mottex",46.460785,6.885293,11820
"Blonay, Novalles",46.463192,6.880894,11940
"Blonay, Mon Désir",46.461776,6.883734,12000
"Clarens, Jaman",46.44162,6.893947,10080
"Clarens, gare",46.443044,6.896405,10200
"Chailly-Montreux, bourg",46.454598,6.891487,11640
"Blonay, Forchex",46.458528,6.889234,11700
"Claro, Cassero",46.24956,9.027771,7260
"Arbedo, Molinazzo",46.212917,9.039662,6540
"Castione, Stazione",46.224502,9.041818,6780
"Claro, Sud",46.247161,9.024964,7020
"Peseux, Placeules",46.98511,6.886029,7500
"Neuchâtel, Cimetière",46.986924,6.904348,7200
"Neuchâtel, Caselle",46.986385,6.900713,7260
"Peseux, Tombet",46.985872,6.896879,7320
"Peseux, Fornachon",46.984688,6.891765,7380
"Blonay, Portaz",46.461315,6.892643,10500
"Brent, village",46.458359,6.901042,10380
"Blonay, Planaz",46.459911,6.896367,10440
"Chessel, village",46.349619,6.893804,12600
"Territet",46.426381,6.922695,10620
"Veytaux-Chillon",46.417624,6.927851,10740
"Villeneuve VD, Eau-Froide",46.39464,6.921813,11640
"Noville, Les Saviez",46.392317,6.921536,11640
"Noville, La Mounie",46.389833,6.921131,11640
"Noville, Pré des Fourches",46.386026,6.920764,11700
"Rennaz, hôpital",46.379325,6.919073,11820
"Rennaz, village",46.377272,6.918664,11880
"Noville, Collège",46.379022,6.900437,12240
"Noville, Chotron",46.366786,6.901949,12360
"Noville, Crebelley",46.364464,6.901595,12420
"Chessel, Grand-Bois",46.355665,6.899642,12540
"Vouvry, Le Culat",46.342787,6.889079,13680
"La Rougève, village",46.565106,6.897778,7740
"Semsales",46.573355,6.926929,8580
"La Chaux-de-Fonds-Est",47.103494,6.837186,9240
"La Cibourg",47.122132,6.88368,9540
"Romont FR, CO de la Glâne",46.688989,6.915519,6780
"Mézières FR, Parqueterie",46.688533,6.920138,6840
"Mézières FR, village",46.676479,6.926122,6960
"Vuisternens-dt-Romont, village",46.652769,6.930867,7140
"Vuisternens-dt-Romont, Lanciau",46.648331,6.934226,7200
"Vuisternens-dt-Romont, forge",46.643472,6.93994,7320
"Vuisternens-dt-Romont, Poyet",46.639781,6.94145,7320
"La Joux FR, village",46.628207,6.938188,7440
"La Joux FR, Scierie",46.624576,6.928755,7500
"Les Ecasseys",46.620723,6.910382,7620
"Crêt-près-S., Champ-de-l'Eglise",46.599957,6.925268,9180
"Crêt-près-Semsales, Bremudens",46.603347,6.918866,9240
"Crêt-près-Semsales, école",46.609792,6.912016,9420
"Chevroux",46.89974,6.896658,12180
"Bevaix (bateau)",46.922975,6.8219,9300
"Gorgier-Chez-le-Bart",46.900007,6.787398,10200
"Estavayer-le-Lac (bateau)",46.852213,6.838354,11700
"Payerne, aérodrome",46.850348,6.920389,8640
"Rueyres-les-Prés, école",46.857331,6.91901,8700
"Rueyres-les-Prés, village",46.861042,6.916181,8760
"Rueyres-les-Prés, bif.",46.866019,6.912867,8820
"Grandcour, rte d'Estavayer",46.87014,6.924789,8940
"Grandcour, poste",46.871831,6.928839,9000
"Grandcour, rte de Chevroux",46.875507,6.926246,9060
"Chevroux, La Motte",46.888109,6.91025,9180
"Chevroux, port",46.890921,6.903622,9300
"Peseux, Vignoble",46.988132,6.893544,6120
"Neuchâtel, Draizes",46.989248,6.90309,6000
"Fontainemelon, Sous la Lisière",47.057298,6.89367,8640
"Valangin, La Borcarderie",47.024557,6.90942,7800
"Landeyeux",47.032955,6.906824,7920
"Fontaines NE, Le District",47.04266,6.900859,7980
"Fontaines NE, Les Bassins",47.045181,6.901215,8040
"Fontainemelon, sous l'Usine",47.055937,6.891262,8220
"Cernier, Bois du Pâquier",47.057631,6.895641,8280
"Les Hauts-Geneveys, gare",47.0477,6.875159,8220
"Les Hauts-Geneveys, Crêt Jura",47.049242,6.875933,8460
"Fontainemelon, Ferme Matile",47.053901,6.883096,8520
"Fontainemelon, collège",47.055254,6.887558,8580
"Fontainemelon, centre",47.056202,6.890141,8580
"Fiaugères, Planches-Tuchet",46.591889,6.900133,9720
"Romont FR, poste",46.696454,6.919264,6900
"Romont FR, Arruffens",46.688601,6.913352,6540
"Romont FR, Belle-Croix",46.692837,6.91505,6600
"Romont FR, Grand Rue",46.696087,6.917712,6660
"Châtel-St-Denis, L'Epine",46.519427,6.90574,10200
"Châtel-St-Denis, Pontille",46.523,6.906122,8580
"Chernex",46.445925,6.910067,10680
"Sonzier",46.439049,6.921208,10800
"Chamby",46.449179,6.913497,10980
"Châtel-St-Denis, Fruence",46.521682,6.908924,8640
"Montreux, rue du Centre",46.438441,6.910205,11460
"Montreux, Vernex-Dessus",46.437011,6.910414,11340
"Montreux, rue de la Gare",46.436181,6.911854,11400
"Chevroux, village",46.88817,6.905841,9900
"SC Chevroux, Ecole",46.887671,6.906908,9180
"Montreux, La Paix",46.431554,6.911183,10680
"Montreux, gare",46.436029,6.909968,11040
"Montreux, rue du Marché",46.433182,6.91105,11100
"Montreux, av. Nestlé",46.431355,6.912772,10440
"Montreux, casino",46.430346,6.912548,10500
"Montreux, Théâtre Mtx Riviera",46.434021,6.915414,10080
"Montreux, Le Pont",46.433748,6.916613,10080
"Montreux, Les Planches",46.432831,6.916843,10140
"Montreux, midi",46.431773,6.917647,10200
"Montreux, Doyen-Bridel",46.431471,6.916453,10260
"Montreux, La Corsaz",46.432897,6.915464,10320
"Montreux, rue Industrielle",46.432869,6.913382,10380
"Montreux, Vuarennes",46.439138,6.911278,11580
"Montreux, Belmont",46.439874,6.90902,11520
"Montreux, Ballallaz",46.437482,6.912882,11640
"Walperswil, Burghubel",47.06033,7.222267,7260
"Biel/Bienne, Badhausstrasse",47.132636,7.240032,4500
"Nidau, Kirche/Eglise",47.12519,7.240613,4620
"Nidau, Grasgarten",47.121162,7.24184,4680
"Nidau, Friedhof Schürlirain",47.117728,7.242828,4740
"Bellmund, Dorf",47.108352,7.24638,4860
"Bellmund, Stöckleren",47.104223,7.246065,4860
"Bellmund, Bodenacher",47.100219,7.245197,4920
"St. Niklaus b. Merzligen",47.092789,7.245382,4980
"Hermrigen, Friedhof",47.086517,7.2436,5040
"Hermrigen, Dorf",47.08174,7.243539,5160
"Bühl bei Aarberg, Dorf",47.070992,7.244223,5280
"Bühl bei Aarberg, Höll",47.069068,7.244546,5280
"Bühl bei Aarberg, Römerhof",47.062481,7.254061,5340
"Kappelen, Oberdorf",47.056918,7.262701,5400
"Kappelen, Kirche",47.060236,7.268008,5460
"Aarberg, Aarezelg",47.04988,7.271989,5580
"Aarberg, Nidaustrasse",47.046874,7.271274,5640
"Aarberg, Bielstr/Friedhof",47.04439,7.269993,5700
"Aarberg, Murtenstrasse",47.043071,7.272773,5760
"Aarberg, Scheueracker",47.045509,7.266502,6240
"Walperswil, Gimmiz",47.054785,7.2352,6420
"Walperswil, Kleingimmiz",47.058126,7.231897,6480
"Walperswil, Post",47.060526,7.225938,6540
"La Fontaine, hameau",46.078788,7.03889,11460
"Martigny-Ville, poste",46.103319,7.076111,10560
"Le Brocard",46.077465,7.051645,11040
"Les Rappes VS",46.082235,7.046996,11220
"Martigny-Combe, Pied-du-Château",46.081006,7.045493,11340
"Martigny-Croix, Chanton-Bas",46.081737,7.043484,11400
"Noréaz, Pra-Moux",46.80115,7.033847,7800
"Avry-sur-Matran, centre com.",46.786377,7.078825,7260
"Avry-sur-Matran, Les Agges",46.788144,7.074466,7320
"Avry-sur-Matran, village",46.788424,7.071844,7380
"Avry-sur-Matran, Marie-Favre",46.791414,7.070174,7440
"Avry-sur-Matran, Courtaney",46.793315,7.071025,7500
"Avry-sur-Matran, La Sonnaz",46.793106,7.06229,7560
"Seedorf FR",46.797958,7.047154,7680
"Ponthaux, auberge",46.815507,7.041601,7440
"Ponthaux, Les Chalosys",46.812389,7.039829,7500
"Noréaz, Le Haut",46.803971,7.027774,7680
"Noréaz, Laiterie",46.801473,7.028474,7680
"Avenches, Le Paon",46.87663,7.033529,7320
"Fribourg, Gambach",46.806444,7.151048,6480
"Fribourg, Vuille",46.809454,7.146276,6540
"Givisiez, Mont Carmel",46.811778,7.137026,6600
"Givisiez, Escale",46.814199,7.130763,6720
"Givisiez, gare",46.815954,7.131015,6900
"Givisiez, rte Stephan",46.815151,7.126748,6960
"Givisiez, rte du Bleuet",46.814311,7.12256,7020
"Belfaux, Arsenal",46.82327,7.100346,7140
"Belfaux, Château-du-Bois",46.826326,7.093407,7260
"Grolley, Rosière",46.832691,7.083195,7320
"Belfaux, Cutterwil",46.837689,7.079505,7380
"Misery, village",46.851726,7.066496,7560
"Courtion, bif.",46.855923,7.062717,7680
"Courtion, Oleyres bif.",46.859283,7.058484,7740
"Courtion, Moulin-Neuf",46.861947,7.059003,7740
"Donatyre, village",46.875375,7.058331,7860
"Avenches, Faubourg",46.878145,7.042307,7560
"Avenches, gare",46.884419,7.040962,8340
"Chasseral, col",47.119353,7.032181,8040
"Tüscherz",47.115006,7.197327,5040
"Twann",47.093667,7.156501,5220
"Ligerz",47.083772,7.135167,5400
"Ligerz Pilgerweg",47.085331,7.132985,5700
"Ligerz Festi",47.087308,7.132078,5760
"Prêles",47.092737,7.130809,6000
"Prêles, collège",47.099609,7.130625,6300
"Lamboing, Scierie",47.112068,7.134387,6420
"Lamboing, village",47.117458,7.135279,6540
"Diesse, Chenaux",47.114355,7.121817,6660
"Diesse, village",47.113269,7.116263,6720
"Nods, bas du village",47.113459,7.083151,6960
"Nods, école",47.111899,7.07913,7080
"Chasseral, bif. Mét. de l'Isle",47.110877,7.031586,7560
"Les Pontins, restaurant",47.131772,6.997185,7020
"Le Plan-Marmet",47.126479,7.003185,7140
"Savagnières, parc",47.127611,7.007683,7200
"Les Pontins, Mét.-des-Plânes",47.132028,7.022331,7500
"Les Pontins, L'Egasse",47.129583,7.027833,7860
"Müntschemier",46.993327,7.142448,5520
"Ins",46.999829,7.099563,5700
"Gampelen",47.009363,7.056448,6000
"Zihlbrücke",47.009283,7.030581,6120
"St-Blaise CFF",47.014578,6.982116,5760
"Cornaux NE",47.038572,7.023372,5940
"Thielle, Le Verger",47.021633,7.030501,6480
"Marly, Gérine",46.771711,7.161641,6360
"Villarsel-sur-Marly",46.762787,7.164842,6480
"Ferpicloz, bif. Praroman",46.75014,7.168976,6600
"Le Mouret, village",46.745872,7.171262,6660
"Essert FR, bif.",46.740648,7.172295,6780
"Essert FR, La Riedera",46.733074,7.164731,6840
"Treyvaux, Le Pratzey",46.718638,7.157951,6900
"La Roche FR, Serbache",46.706486,7.151266,7020
"La Roche FR, Le Zible",46.70001,7.144319,7080
"La Roche FR, village",46.697034,7.138321,7200
"La Roche FR, Le Stoutz",46.692345,7.133993,7260
"Salvenach, Merzeli",46.908287,7.153811,7920
"Murten, Bernstrasse",46.930479,7.12294,7500
"Murten, Combette",46.930281,7.129481,7620
"Salvenach, Schulhaus",46.912496,7.14989,7860
"Düdingen, Schiffenen",46.872601,7.191763,6660
"Düdingen, Staumauer/Camping",46.880465,7.192711,6720
"Kleinbösingen",46.886289,7.190572,6840
"Kleingurmels",46.885871,7.184382,6900
"Gurmels, Sonneck",46.890573,7.179137,6960
"Gurmels, Dorf",46.893432,7.174557,7080
"Gurmels, Kirche",46.89269,7.172763,7140
"Cressier FR, bif.",46.901698,7.152008,7320
"Jeuss, Schulhaus",46.903873,7.162011,7380
"Jeuss, Dorf Eingang",46.905674,7.15914,7440
"Les Diablerets, Les Vioz",46.347562,7.155827,13860
"Les Diablerets, parc des sports",46.347952,7.156994,13860
"Fribourg, Stade-Patinoire",46.817698,7.155194,5640
"Fribourg, St-Pierre",46.803963,7.15545,5280
"Fribourg, Capucins",46.81041,7.157997,5520
"Fribourg, Poya",46.815343,7.155809,5580
"Fribourg, Industrie",46.796343,7.155319,5400
"Fribourg, Fries",46.800573,7.152193,5280
"Fribourg, J. Vogt",46.798704,7.153067,5340
"Cerniat FR, église",46.632573,7.156491,12000
"Detligen, Schulhausweg",47.001253,7.278648,5280
"Bern, Inselplatz",46.948301,7.427787,3900
"Bern, Bremgartenfriedhof",46.949785,7.425002,3960
"Hinterkappelen, Bernstrasse",46.967697,7.377536,4380
"Hinterkappelen, Bennenboden",46.970228,7.368544,4440
"Wohlen b. Bern, Gemeindehaus",46.971111,7.356493,4560
"Illiswil",46.974183,7.339352,4680
"Murzelen, Dorf",46.981538,7.317888,4860
"Murzelen, Sandbühl",46.985778,7.312121,4920
"Innerberg BE, Bergweid",46.991783,7.308662,5040
"Innerberg BE, Weidhaus",46.995815,7.303433,5100
"Innerberg BE, Frieswilfeld",46.995783,7.291575,5160
"Frieswil, Dorf",46.994931,7.286647,5220
"Brünisried, Dorf",46.758452,7.279669,6840
"St. Ursen, Dorf",46.790364,7.217863,6180
"St. Ursen, Struss",46.778923,7.227887,6240
"Rechthalten, Wolfeich",46.770411,7.231547,6300
"Rechthalten, Dorf",46.766808,7.238748,6540
"Rechthalten, Weissenstein",46.768158,7.249609,6600
"Rechthalten, Rotkreuz",46.768223,7.256757,6660
"Brünisried, Brügi",46.765246,7.268496,6720
"Brünisried, beim Kreuz",46.761778,7.277631,6780
"Grenchen, Bürgerhaus",47.193855,7.392268,5460
"Grenchen, Kirchstrasse",47.195223,7.392847,5460
"Grenchen, Schmelzi",47.198046,7.389625,5340
"Grenchen, Schmelzirain",47.199701,7.38928,5400
"Grenchen, Postplatz",47.193038,7.395092,5160
"Grenchen, Oele",47.197445,7.394059,5280
"Solothurn West",47.206716,7.531953,3780
"Langendorf",47.217856,7.513596,3960
"Lommiswil",47.21856,7.469529,4200
"Im Holz",47.230917,7.474805,4380
"Oberdorf SO",47.235884,7.493706,4560
"Gänsbrunnen",47.265648,7.464919,4800
"Crémines-Zoo",47.272422,7.456795,4860
"Corcelles BE",47.285663,7.450468,5040
"Crémines",47.28561,7.435491,5160
"Grandval",47.283585,7.42189,5400
"Montreux, Bon-Port",46.430309,6.916126,10080
"Montreux, débarcadère",46.434662,6.910008,9900
"Montreux, Marché",46.432369,6.910264,9960
"Neuchâtel, Trois-Chênes",47.00092,6.911914,6120
"Neuchâtel, Rocher",46.998315,6.936934,5640
"Neuchâtel, Vallon de l'Ermitage",46.998159,6.93211,5700
"Neuchâtel, Pierre-qui-Roule",46.997427,6.929238,5760
"Neuchâtel, Plan",46.99711,6.926835,5820
"Neuchâtel, Verger-Rond",46.998591,6.924151,5880
"Neuchâtel, Av. des Cadolles",47.000833,6.924459,5880
"Neuchâtel, Acacias",47.000182,6.919837,5940
"Neuchâtel, Porte-des-Acacias",46.999948,6.91788,6000
"Neuchâtel, Pierre-à-Bot",47.000012,6.914053,6000
"Muraz (Collombey), Millière",46.280919,6.924709,12000
"Aigle, av. Margencel",46.318166,6.964944,10380
"Aigle, Artisans",46.314754,6.939359,10740
"Aigle, Grand-Pré",46.316834,6.937587,10800
"Illarsaz, Sauges",46.318887,6.926116,10920
"Illarsaz, village",46.311339,6.92781,11040
"Illarsaz, canal",46.304028,6.932422,11100
"Muraz (Collombey), Bochets",46.290778,6.936737,11220
"Muraz (Collombey), Pré Géroux",46.288082,6.933206,11280
"Muraz (Collombey), ch. Andains",46.284154,6.929973,11340
"Vouvry, gare",46.336926,6.897581,12960
"Vionnaz, Les Nayaz",46.314677,6.898906,13320
"Vionnaz, Ravines",46.307901,6.906021,13500
"Vionnaz, Crébellay",46.304187,6.908277,13560
"Collombey, Charmettes",46.272192,6.94464,11700
"Collombey, Barme",46.274876,6.941372,11760
"Muraz (Collombey), Pré Court",46.278038,6.936257,11820
"Muraz (Collombey), Paquaire",46.278394,6.929404,11940
"Glion (funi)",46.431873,6.923761,11640
"Territet, av. Riviera",46.427853,6.922017,10140
"Territet, gare",46.426418,6.923006,10200
"Collonge (funi)",46.428283,6.923509,11340
"Montreux-Les Planches",46.433104,6.917556,10020
"Toveyre",46.4279,6.928456,10260
"Valmont",46.428552,6.929296,10380
"Glion",46.431787,6.924712,10560
"Territet, L'Eaudine",46.423281,6.925534,10260
"Veytaux, Bonivard",46.421392,6.925643,10320
"Veytaux, gare",46.419046,6.927941,10380
"Veytaux, château de Chillon",46.414246,6.928767,10440
"Veytaux, Grandchamp",46.409858,6.931318,10500
"Villeneuve VD, Clos du Moulin",46.405751,6.930108,10560
"Villeneuve VD, La Plage",46.401705,6.926557,10620
"Villeneuve VD, gare",46.398431,6.92677,10680
"Les Chavannes-sous-Romont",46.700097,6.92306,6780
"Cernier, centre",47.059352,6.902113,8400
"Cernier, Crêt Debély",47.060124,6.905554,8700
"Chézard-St-Martin, Grand-Chézar",47.062383,6.917497,8820
"Chézard-St-Martin, Petit-Chézar",47.064217,6.923232,8820
"Boudevilliers, Jonchère",47.030694,6.890862,8160
"Villard-sur-Chamby, D'Zetiau",46.468516,6.930392,11580
"Prélaz-sur-Blonay",46.468825,6.897918,10860
"Tusinge",46.473854,6.89624,10980
"Les Chevalleyres",46.47559,6.898111,11040
"Bois-de-Chexbres",46.473286,6.901519,11160
"Fayaux",46.469986,6.907619,11220
"Ondallaz-L'Alliaz",46.473164,6.913955,11340
"Chamby, Brison",46.456258,6.919208,11220
"Villard-sur-Chamby, Saumont",46.459871,6.926463,11400
"Villard-sur-Chamby, La Cranche",46.460551,6.931573,11460
"Villard-sur-Chamby, anc. poste",46.466464,6.930294,11520
"Payerne, Rives de la Broye",46.814702,6.927323,8940
"Payerne, Grand'Rue",46.821324,6.937743,8580
"Payerne, Beaulieu",46.820406,6.933428,8640
"Payerne, croisée de Cugy",46.819069,6.930203,8700
"Mulegns",46.523584,9.620705,9780
"Savognin, posta",46.595514,9.600881,9060
"Tinizong, Cadras",46.585623,9.613225,9120
"Tinizong, Tga Communala",46.583263,9.616641,9120
"Tinizong, Curtinatsch",46.581664,9.618847,9180
"Tinizong, Vardaval",46.575287,9.623327,9300
"Rona",46.560701,9.624669,9480
"Muraz (Collombey), Raffinerie",46.28136,6.932724,15060
"Monthey, Collège de l'Europe",46.257099,6.951495,14220
"Monthey, Reposieux",46.258947,6.954435,14280
"Monthey, Verney",46.2601,6.956941,14340
"Monthey, Aunaires",46.26147,6.955424,14340
"Collombey, Centre commercial",46.265111,6.954756,14460
"Collombey, St Didier",46.26875,6.951831,14520
"Collombey, Corbier",46.272345,6.95093,14580
"Collombey, Guinchet",46.274699,6.950195,14580
"Collombey, rte de la Fin",46.277834,6.949207,14700
"Collombey-le-Grand",46.279627,6.947907,14760
"Collombey-le-Grand, Chapelle",46.281427,6.945931,14820
"Collombey, Reutet-Bovéry",46.28455,6.94227,14940
"Giétroz",46.063742,6.954808,12900
"Les Montuires",46.066944,6.946314,13320
"Pied du barrage",46.065879,6.935274,14280
"Roche VD, centre commercial",46.353435,6.933066,12240
"Roche VD",46.358698,6.92704,11100
"Aigle, place du Marché",46.317378,6.970209,11820
"Yvorne, Socrettaz",46.326498,6.961287,11940
"Yvorne, Clos de l'Ombren",46.329289,6.955367,12000
"Versvey, Lac Verney Campings",46.34588,6.94145,12120
"Rennaz, centre commercial",46.383411,6.923493,11760
"Roche VD, Salines",46.361415,6.929159,12180
"Roche VD, Rotzéranne-Pré-Clos",46.357702,6.931714,12240
"Châtonnaye, Les Beauregard",46.761466,6.929346,8940
"Châtonnaye, Champ-des-Forches",46.757677,6.932785,8280
"Payerne, gymnase",46.816858,6.938742,8340
"Payerne, Moulin à Pigeon",46.811677,6.938894,8400
"Vers-chez-Perrin, bif.",46.79683,6.940001,8580
"Vers-chez-Perrin, Etrabloz",46.79167,6.938648,8640
"Trey, Planche-à-Failly",46.778331,6.930915,8760
"Trey, village",46.769177,6.925673,8820
"Trey, Les Folosses",46.763004,6.923166,8880
"Neuchâtel, Côte (FUNI)",46.995852,6.927215,6120
"Choëx, Troillet",46.236343,6.940505,13800
"Monthey-Ville, Combasse",46.244455,6.954356,13200
"Monthey, Outre-Vièze",46.245557,6.943053,13320
"Choëx, Route du Montet",46.244306,6.945048,13320
"Monthey, Champian",46.243921,6.947399,13380
"Choëx, Les Bessettes",46.241353,6.944336,13560
"Choëx, école",46.240054,6.949819,13620
"Choëx, Champmagnin",46.238036,6.947115,13740
"Sonloup",46.457165,6.938907,11940
"Les Avants",46.453811,6.943311,11460
"Sendy-Sollard",46.446641,6.929061,11100
"Monthey-Ville, hôpital",46.251854,6.940973,13680
"Monthey, Troilletta",46.253959,6.951315,13500
"Monthey-Ville, gare",46.253627,6.947298,13620
"Monthey, place centrale",46.252033,6.947027,13680
"Monthey, Malévoz",46.25633,6.944239,13680
"Collombey, Les Perraires",46.276674,6.941044,14040
"Châtel-St-Denis, Les Moilles",46.523684,6.939909,8820
"Châtel-St-Denis, Le Scé",46.525206,6.918208,8700
"Châtel-St-Denis, Les Creuses",46.525196,6.925924,8760
"Neuchâtel-Université (FUNI)",46.994019,6.937697,5940
"Monthey, Au-delà du Pont",46.249522,6.948813,11760
"Luzern, Schwanenplatz",47.053251,8.308893,3360
"Luzern, Luzernerhof",47.054631,8.312034,3420
"Luzern, Löwenplatz",47.056629,8.310659,3480
"Luzern, Wesemlinrain",47.058816,8.309417,3540
"Luzern, Schlossberg",47.06159,8.308883,3600
"Luzern, Rosenberg",47.060541,8.304957,3660
"Luzern, Urnerhof",47.059776,8.302614,3720
"Choëx, Les Condémines",46.239146,6.951953,12720
"Choëx, La Bâtarde",46.242186,6.947596,12720
"Choëx, Les Cerisiers",46.240048,6.952593,12720
"Choëx, Les Vergottes",46.241956,6.950748,12720
"Choëx, Chez Pratey",46.240971,6.947568,12720
"Les Paccots, village",46.522583,6.945341,9060
"Les Paccots, Ermitage",46.522024,6.94906,9120
"Monthey, Stade Pottier",46.248787,6.953631,12780
"Aigle, La Chapelle",46.312814,6.967353,10380
"Aigle, Charmettes",46.310128,6.963871,10380
"Aigle, Vergers",46.311998,6.963595,10380
"Aigle, Novassales",46.314567,6.962729,10380
"Aigle, Dents-du-Midi",46.313732,6.958893,10620
"Aigle, Levant",46.316668,6.95966,10680
"Aigle, Champex",46.311777,6.943475,11100
"Aigle, Orlons",46.3107,6.938033,11100
"Aigle, passerelle Illarsaz",46.31272,6.935093,11100
"Aigle, Biole",46.309913,6.945232,11220
"Aigle, imagerie médicale",46.309378,6.944094,11220
"Aigle, Marais",46.303377,6.941916,11220
"Aigle, Les Iles",46.299619,6.948687,11220
"Aigle, Essertons",46.299863,6.955109,11340
"St-Triphon, gouille du Duzillet",46.292848,6.959895,11340
"Monthey, pont du Rhône",46.275625,6.960643,11580
"Monthey, gare CFF",46.255593,6.954724,12360
"Payerne, Sansui",46.821938,6.946544,9600
"Payerne, hôpital",46.819475,6.946842,9780
"Monthey, home les Tilleuls",46.25399,6.954375,14340
"Collombey, gare",46.270549,6.947444,11700
"Collombey, église",46.267701,6.946211,11760
"Collombey, ch. du Verger",46.265802,6.946163,11820
"Monthey, Dailles",46.264333,6.947578,11880
"Monthey, Tronchet",46.261208,6.948903,11940
"Monthey-Ville, En Place",46.25993,6.946528,12000
"Monthey, Poisieux",46.257947,6.945703,12060
"Corbeyrier, place Champillon",46.34159,6.956193,13440
"Yvorne, anc. poste",46.329387,6.961405,12660
"Yvorne, Le Torrent",46.331517,6.958957,12720
"Vers-Morey",46.333316,6.963201,12900
"Yvorne, Vers-Chenaux",46.336299,6.964487,13080
"Vers-Cort",46.343003,6.960558,13380
"Les Paccots, Moille au Critsou",46.519575,6.954842,9180
"Les Cerniers, restaurant",46.222956,6.958837,14640
"Choëx, Le Sépey",46.235302,6.947113,13920
"La Loëx",46.22863,6.960343,14100
"Les Giettes, anc. poste",46.225094,6.962357,14400
"Sâles, Joretta",46.622528,6.962604,7620
"Villariaz, poste",46.663464,6.942722,7080
"Vuisternens-dt-Romont, foyer",46.656933,6.934551,7140
"Vallon, village",46.881272,6.952692,9540
"Domdidier, CO",46.866227,7.017318,8820
"Domdidier, gare",46.868527,7.011686,9060
"St-Aubin FR, bif.",46.88733,6.982015,9240
"St-Aubin FR, église",46.889939,6.979854,9360
"St-Aubin FR, Le-Haut",46.892145,6.976004,9360
"Delley, En Roche",46.911958,6.972893,9540
"Delley, école",46.914225,6.968318,9660
"Portalban, village",46.917808,6.95613,10260
"Portalban, Dessus",46.910285,6.953402,10440
"Gletterens, Fin de Gros Bois",46.902843,6.946263,10500
"Gletterens, village",46.895316,6.938485,10680
"Missy, nord",46.881974,6.972313,9300
"Missy, village",46.878312,6.967582,9360
"Vallon, Musée romain",46.876454,6.955648,9480
"Monthey, piscine",46.249903,6.955773,14460
"Monthey, Vers le Nant de Choëx",46.247346,6.961657,14520
"Savagnier, Petit-Savagnier",47.053731,6.952696,6960
"Neuchâtel, Stand",47.005448,6.905045,6240
"Fenin",47.024584,6.921311,6420
"Vilars NE",47.03214,6.92729,6480
"Saules NE",47.038441,6.934453,6600
"Savagnier, Grand-Savagnier",47.047579,6.955068,6720
"Savagnier, Les Prayes",47.051315,6.955666,6840
"Villaz-St-Pierre, village",46.720385,6.956561,8100
"Neyruz FR",46.766048,7.065032,6360
"Cottens FR",46.751219,7.034798,6540
"Chénens",46.749212,7.000433,6780
"Villaz-St-Pierre",46.720582,6.96064,6960
"Villarimboud, village",46.738395,6.963204,7920
"Villaz-St-Pierre, Le Renaillé",46.727088,6.959117,7980
"Corbeyrier, poste",46.34858,6.96047,13680
"Corbeyrier, En Saconnex",46.345126,6.962786,13500
"Corbeyrier, Vers-la-Crête",46.346564,6.962488,13560
"Les Paccots, Les Rosalys",46.518767,6.959619,9420
"Romont FR, Electroverre",46.703287,6.930391,6840
"Lussy FR, bif.",46.70959,6.948131,6900
"Villaz-St-Pierre, Le Biolex",46.71318,6.952453,6900
"Villaz-St-Pierre, Le Vivier",46.717867,6.961187,7020
"Fuyens, laiterie",46.713811,6.972262,7080
"Massonnens, Mottex",46.703758,6.975526,7200
"Massonnens, village",46.701101,6.974673,7260
"Massonnens, Malapalluz",46.697886,6.975916,7320
"Massonnens, Ferlens FR",46.692633,6.971712,7380
"Grangettes, village",46.679046,6.962145,7560
"Bulle, Montcalia",46.619027,7.049794,7980
"Bulle, Château-d'en-Bas",46.622882,7.056647,8100
"Riaz, Champy",46.63647,7.060651,8220
"Riaz, Centre",46.641342,7.062354,8280
"Riaz, CO",46.644995,7.065359,8340
"Echarlens, bif.",46.650633,7.070232,8400
"Marsens, village",46.656498,7.064561,8520
"Vuippens, village",46.6591,7.073598,8640
"Sorens, Gérignoz",46.667374,7.075737,8760
"Sorens, Vers-les-Masson",46.66842,7.070856,8820
"Sorens, La Croix",46.669563,7.062903,8880
"Sorens, village",46.669128,7.059012,8940
"Sorens, Foyer",46.669514,7.053625,8940
"Sorens, Malessert scierie",46.670638,7.047985,9000
"Sorens, Malessert laiterie",46.670284,7.036801,9120
"Sorens, Camping",46.673802,7.024386,9240
"Le Châtelard FR, La Molleyre",46.676508,7.011897,9300
"Le Châtelard FR, Pra Mottau",46.677049,7.000352,9360
"Le Châtelard-d'en-Haut",46.677297,6.99239,9420
"Le Châtelard FR, Sâles",46.676977,6.984133,9420
"Le Châtelard FR, village",46.677289,6.978929,9540
"Le Châtelard FR, La Perreire",46.677177,6.971297,9600
"Choëx, Fin de Choëx",46.239371,6.964786,12720
"Choëx, anc. poste",46.238195,6.956901,12720
"Choëx, Chez Bollut",46.237858,6.962245,12720
"Tête-Noire",46.071474,6.975083,13260
"Trient, village",46.055384,6.996164,12840
"Trient, Betty",46.056464,6.993959,12900
"Trient, camping",46.061957,6.990903,13080
"Trient, rte de Litroz",46.06756,6.983853,13140
"Corbeyrier, Luan",46.358346,6.97491,14040
"Corbeyrier, Vers la Doey",46.351812,6.961156,13920
"Corbeyrier, Café de Luan",46.359958,6.97743,14220
"Chabrey, village",46.926554,6.980723,10500
